dataset,model_type,size,seed,measure,threshold,objective,solution
Omni-MATH_CHUNKED,nemotron,large,30,euclidean,p80,548,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 52, 54, 55, 57, 63, 64, 65, 66, 69, 72, 74, 76, 77, 80, 82, 84, 88, 91, 95, 96, 101, 102, 106, 107, 109, 112, 114, 117, 120, 121, 124, 125, 126, 129, 130, 131, 133, 134, 137, 138, 143, 145, 146, 150, 151, 154, 155, 156, 157, 158, 161, 165, 167, 169, 170, 171, 173, 177, 179, 180, 187, 190, 191, 195, 196, 197, 200, 202, 203, 206, 209, 213, 214, 215, 219, 220, 222, 223, 224, 225, 226, 231, 233, 235, 236, 237, 239, 240, 242, 244, 245, 246, 247, 248, 249, 251, 252, 255, 256, 258, 261, 262, 263, 265, 266, 267, 275, 276, 280, 282, 284, 287, 289, 290, 291, 294, 296, 297, 299, 300, 304, 306, 307, 309, 310, 313, 314, 315, 316, 318, 319, 321, 322, 323, 324, 325, 326, 327, 329, 332, 333, 335, 337, 339, 340, 341, 343, 344, 345, 348, 350, 352, 353, 355, 357, 358, 359, 360, 363, 368, 369, 370, 371, 374, 376, 378, 379, 380, 382, 389, 394, 398, 399, 400, 401, 403, 404, 405, 406, 407, 408, 409, 411, 414, 415, 416, 417, 418, 419, 422, 424, 425, 428, 429, 430, 433, 434, 436, 438, 442, 444, 445, 448, 450, 451, 454, 455, 457, 458, 461, 462, 463, 464, 465, 466, 470, 471, 472, 473, 474, 475, 477, 478, 479, 480, 482, 484, 486, 488, 489, 490, 491, 493, 494, 496, 499, 500, 504, 505, 507, 508, 510, 511, 512, 513, 514, 517, 519, 520, 523, 524, 525, 526, 527, 528, 530, 532, 533, 534, 535, 538, 539, 541, 545, 547, 548, 550, 551, 553, 557, 561, 565, 568, 569, 571, 572, 575, 580, 582, 585, 587, 588, 589, 590, 591, 592, 595, 596, 598, 599, 600, 604, 606, 608, 610, 611, 613, 615, 617, 619, 620, 623, 625, 627, 628, 629, 630, 632, 634, 635, 636, 637, 638, 640, 641, 642, 644, 646, 648, 651, 654, 658, 659, 661, 662, 665, 667, 668, 669, 671, 672, 674, 676, 677, 678, 679, 683, 684, 685, 686, 687, 688, 689, 690, 691, 693, 694, 696, 698, 699, 700, 702, 704, 707, 710, 711, 712, 713, 716, 719, 720, 721, 730, 731, 734, 737, 738, 739, 740, 741, 742, 744, 747, 748, 751, 753, 756, 758, 759, 760, 762, 763, 766, 767, 768, 774, 777, 780, 781, 783, 784, 786, 788, 789, 791, 797, 798, 801, 804, 807, 809, 811, 813, 814, 815, 816, 820, 822, 823, 825, 826, 829, 833, 835, 838, 839, 841, 842, 843, 844, 845, 847, 849, 850, 851, 854, 855, 856, 858, 859, 862, 863, 865, 866, 867, 868, 869, 872, 873, 874, 875, 876, 877, 878, 879, 881, 883, 884, 892, 893, 894, 896, 897, 900, 901, 902, 907, 909, 910, 912, 914, 916, 918, 920, 921, 926, 930, 932, 935, 936, 937, 938, 939, 942, 943, 945, 947, 948, 949, 950, 952, 954, 955, 956, 957, 958, 961, 962, 963, 965, 966, 968, 969, 970, 971, 974, 976, 978, 981, 982, 984, 987, 988, 990, 991, 992, 994, 995, 996, 997, 999]"
MMLU-Pro,qwen8b,large,30,cosine,p20,229,"[0, 5, 6, 13, 15, 16, 18, 20, 29, 30, 35, 49, 52, 75, 77, 83, 89, 101, 113, 114, 115, 117, 118, 121, 124, 129, 135, 148, 149, 151, 156, 162, 163, 165, 166, 178, 181, 182, 183, 186, 190, 192, 195, 205, 211, 217, 222, 225, 226, 228, 231, 234, 237, 245, 246, 256, 260, 262, 266, 284, 285, 292, 293, 305, 311, 312, 316, 327, 332, 338, 340, 344, 347, 353, 356, 361, 363, 370, 377, 379, 380, 384, 389, 394, 403, 412, 417, 418, 425, 430, 432, 439, 442, 447, 451, 452, 454, 458, 461, 471, 474, 476, 479, 480, 486, 487, 488, 492, 494, 496, 500, 504, 511, 514, 516, 523, 530, 535, 536, 540, 541, 546, 555, 556, 559, 561, 566, 573, 576, 578, 582, 591, 594, 608, 611, 613, 615, 621, 624, 626, 627, 652, 654, 658, 668, 671, 674, 675, 679, 684, 687, 690, 692, 697, 705, 707, 715, 716, 718, 724, 731, 748, 750, 752, 753, 758, 759, 760, 761, 767, 769, 771, 775, 778, 781, 783, 786, 800, 807, 810, 812, 815, 816, 818, 821, 823, 830, 848, 850, 853, 860, 861, 862, 863, 867, 868, 869, 874, 876, 880, 886, 888, 891, 893, 898, 918, 919, 925, 929, 936, 944, 947, 948, 950, 955, 957, 958, 960, 968, 969, 971, 973, 977, 982, 985, 991, 993, 994, 997]"
GPQA,gist,small,40,euclidean,p95,289,"[2, 3, 4, 6, 7, 9, 11, 14, 15, 18, 19, 20, 24, 26, 27, 28, 32, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 49, 50, 56, 57, 58, 59, 63, 64, 65, 67, 68, 69, 70, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98, 100, 101, 104, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 160, 161, 163, 164, 165, 166, 168, 172, 173, 175, 176, 177, 178, 180, 182, 183, 185, 186, 187, 188, 189, 190, 191, 194, 197, 198, 199, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 215, 216, 217, 218, 220, 221, 222, 224, 225, 226, 229, 230, 233, 234, 235, 236, 237, 238, 239, 240, 241, 244, 245, 247, 249, 250, 251, 252, 253, 254, 257, 258, 259, 260, 263, 264, 266, 269, 271, 273, 274, 276, 278, 280, 283, 286, 287, 289, 290, 291, 292, 293, 296, 297, 303, 304, 305, 306, 307, 308, 309, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 326, 328, 330, 331, 332, 336, 339, 341, 343, 345, 346, 347, 348, 349, 351, 352, 353, 355, 356, 359, 362, 364, 367, 368, 369, 371, 372, 373, 374, 375, 376, 377, 380, 381, 384, 385, 386, 387, 390, 391, 394, 395, 396, 398, 399, 400, 401, 404, 407, 408, 409, 410, 412, 414, 416, 420, 421, 422, 424, 426, 429, 430, 432, 433, 434, 435, 437, 439, 441, 443, 444]"
IFEval_NOCHUNK,qwen8b,large,50,cosine,p10,46,"[51, 53, 54, 60, 62, 66, 77, 84, 88, 123, 124, 136, 137, 167, 179, 182, 196, 215, 233, 249, 261, 275, 277, 284, 288, 309, 318, 337, 354, 360, 364, 368, 369, 388, 396, 408, 432, 436, 451, 459, 464, 467, 483, 494, 509, 514]"
IFEval_NOCHUNK,qwen4b,large,30,correlation,p90,421,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 42, 43, 45, 46, 47, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 132, 133, 135, 136, 137, 140, 141, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 170, 171, 172, 173, 174, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 193, 194, 196, 197, 198, 199, 200, 201, 202, 204, 205, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 227, 229, 230, 231, 233, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 290, 292, 293, 294, 296, 297, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 321, 322, 323, 324, 325, 326, 327, 328, 329, 331, 332, 333, 335, 336, 337, 339, 340, 342, 343, 344, 345, 348, 349, 350, 353, 354, 355, 356, 357, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 383, 384, 386, 388, 390, 391, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 407, 408, 409, 412, 413, 414, 415, 418, 419, 420, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 436, 437, 439, 440, 441, 442, 443, 444, 445, 447, 448, 449, 450, 451, 452, 453, 454, 455, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 472, 473, 474, 475, 477, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 500, 501, 503, 506, 507, 509, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531]"
IFEval_CHUNKED,qwen4b,large,40,cosine,p10,42,"[22, 54, 59, 60, 66, 77, 88, 112, 124, 125, 133, 137, 170, 173, 178, 182, 194, 229, 233, 242, 249, 258, 261, 262, 275, 288, 309, 318, 321, 337, 354, 368, 396, 430, 436, 440, 450, 451, 459, 483, 494, 509]"
IFEval_CHUNKED,qwen4b,large,50,euclidean,p95,478,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 193, 194, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 229, 230, 231, 232, 233, 235, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 335, 336, 337, 338, 339, 340, 342, 343, 344, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419, 420, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 434, 436, 437, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 503, 504, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531]"
IFEval,e5,small,20,euclidean,p95,409,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 61, 62, 64, 66, 67, 68, 69, 71, 74, 75, 76, 77, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 136, 137, 138, 140, 141, 142, 145, 147, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 166, 167, 169, 170, 172, 173, 175, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 191, 192, 193, 194, 198, 200, 201, 202, 204, 205, 207, 209, 210, 212, 213, 215, 216, 217, 218, 220, 222, 223, 224, 227, 228, 229, 230, 232, 236, 237, 238, 240, 241, 242, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 268, 270, 272, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 290, 292, 293, 294, 297, 298, 302, 303, 304, 306, 307, 309, 310, 311, 313, 314, 315, 316, 317, 318, 319, 321, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 339, 340, 341, 342, 344, 345, 346, 348, 349, 351, 353, 354, 355, 356, 357, 360, 361, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 384, 385, 389, 390, 391, 392, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 405, 406, 407, 408, 410, 412, 413, 414, 415, 416, 417, 418, 419, 420, 422, 424, 426, 427, 428, 430, 431, 432, 433, 434, 435, 436, 438, 439, 440, 441, 442, 443, 444, 445, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 491, 495, 496, 497, 499, 500, 501, 504, 505, 506, 508, 509, 510, 511, 514, 516, 518, 519, 520, 521, 522, 523, 524, 525, 528, 529, 530, 531]"
IFEval_CHUNKED,qwen8b,large,20,euclidean,p95,506,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 229, 230, 231, 232, 233, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419, 420, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 540]"
Omni-MATH_NOCHUNK,qwen4b,large,50,cosine,p20,117,"[12, 17, 25, 56, 57, 59, 60, 66, 100, 123, 132, 142, 144, 150, 166, 167, 172, 174, 177, 192, 194, 202, 213, 224, 251, 253, 256, 261, 263, 265, 266, 268, 271, 300, 324, 339, 342, 344, 357, 359, 363, 364, 370, 393, 399, 401, 403, 420, 423, 437, 468, 469, 472, 481, 490, 517, 536, 538, 556, 563, 566, 569, 572, 587, 600, 610, 621, 636, 645, 663, 684, 692, 701, 705, 712, 715, 727, 730, 731, 732, 735, 737, 740, 742, 752, 756, 763, 765, 770, 775, 777, 782, 784, 786, 803, 808, 817, 830, 838, 839, 870, 872, 874, 886, 901, 906, 909, 918, 926, 933, 944, 959, 973, 977, 985, 992, 994]"
Omni-MATH,e5,small,20,cosine,p95,735,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 12, 13, 16, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 39, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 55, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 80, 81, 84, 85, 86, 87, 90, 92, 93, 94, 96, 97, 98, 99, 100, 102, 103, 105, 108, 109, 111, 113, 114, 115, 117, 118, 121, 122, 123, 124, 126, 127, 128, 129, 131, 132, 140, 141, 142, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 183, 184, 185, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 231, 232, 235, 236, 237, 238, 240, 242, 243, 244, 249, 250, 251, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 273, 275, 276, 278, 279, 280, 281, 283, 284, 285, 286, 289, 290, 292, 293, 294, 296, 297, 298, 299, 301, 302, 303, 305, 306, 307, 309, 310, 312, 313, 314, 315, 316, 319, 320, 323, 325, 326, 327, 328, 329, 330, 331, 332, 334, 335, 336, 337, 338, 340, 341, 342, 343, 345, 347, 348, 349, 350, 351, 352, 353, 354, 357, 358, 359, 360, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 374, 376, 377, 378, 380, 382, 384, 385, 392, 393, 394, 395, 396, 397, 398, 400, 401, 402, 403, 405, 406, 409, 410, 411, 415, 416, 417, 418, 419, 420, 421, 423, 427, 430, 431, 432, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 463, 464, 465, 467, 468, 469, 470, 472, 473, 474, 476, 477, 479, 481, 482, 483, 484, 485, 486, 487, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 507, 508, 509, 512, 513, 514, 515, 517, 518, 519, 520, 523, 524, 526, 527, 528, 532, 533, 534, 535, 536, 539, 541, 542, 543, 544, 545, 546, 549, 552, 554, 555, 556, 557, 558, 560, 561, 562, 563, 564, 565, 566, 567, 570, 572, 573, 574, 575, 576, 578, 579, 581, 582, 583, 584, 585, 586, 588, 589, 591, 593, 594, 595, 598, 600, 603, 604, 606, 608, 610, 611, 612, 613, 614, 615, 616, 617, 619, 620, 621, 623, 624, 625, 628, 630, 633, 635, 636, 637, 640, 641, 642, 643, 648, 650, 652, 653, 654, 657, 658, 660, 661, 662, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 675, 676, 678, 679, 680, 681, 682, 683, 684, 686, 687, 689, 690, 691, 694, 695, 696, 697, 699, 700, 702, 703, 704, 707, 708, 709, 710, 711, 712, 713, 714, 716, 717, 718, 719, 720, 721, 723, 724, 725, 728, 729, 730, 731, 732, 733, 734, 735, 736, 738, 739, 740, 741, 743, 744, 746, 748, 750, 752, 753, 754, 755, 756, 757, 758, 761, 762, 763, 765, 767, 768, 769, 771, 773, 775, 777, 778, 779, 780, 781, 782, 784, 786, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 810, 811, 812, 814, 815, 816, 817, 818, 819, 821, 822, 823, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 837, 839, 842, 843, 846, 847, 848, 850, 851, 853, 854, 856, 857, 858, 859, 860, 862, 863, 864, 865, 867, 868, 869, 870, 871, 872, 873, 874, 875, 878, 879, 880, 881, 882, 883, 884, 885, 886, 888, 889, 890, 891, 892, 893, 895, 896, 897, 898, 899, 900, 901, 902, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 915, 916, 917, 918, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 936, 937, 939, 941, 942, 943, 944, 946, 947, 948, 951, 952, 953, 955, 956, 957, 959, 960, 961, 962, 964, 965, 966, 968, 969, 970, 971, 972, 974, 975, 977, 979, 980, 981, 983, 984, 988, 990, 991, 992, 993, 996, 997]"
IFEval_CHUNKED,qwen4b,large,40,cosine,p20,72,"[22, 54, 59, 60, 64, 70, 77, 84, 88, 89, 92, 97, 102, 110, 112, 123, 124, 125, 133, 136, 137, 167, 170, 173, 182, 183, 194, 227, 229, 233, 236, 240, 242, 249, 258, 261, 262, 275, 276, 277, 284, 288, 309, 316, 318, 321, 327, 337, 354, 364, 366, 368, 369, 370, 388, 396, 408, 430, 432, 436, 440, 445, 449, 450, 451, 459, 464, 467, 482, 483, 494, 509]"
Omni-MATH,e5,small,20,euclidean,p10,80,"[3, 5, 10, 20, 48, 59, 66, 67, 70, 75, 102, 114, 122, 123, 126, 146, 159, 168, 172, 175, 176, 194, 202, 204, 218, 219, 257, 259, 293, 319, 345, 367, 376, 382, 409, 421, 430, 438, 477, 479, 481, 507, 542, 554, 561, 585, 608, 643, 662, 668, 682, 690, 694, 703, 731, 736, 741, 763, 768, 801, 810, 815, 819, 827, 828, 854, 856, 860, 868, 869, 888, 893, 901, 918, 944, 957, 959, 984, 991, 992]"
Omni-MATH_CHUNKED,qwen4b,large,40,cosine,p10,68,"[12, 17, 25, 56, 59, 66, 98, 100, 123, 150, 166, 177, 192, 202, 224, 256, 261, 339, 342, 344, 359, 370, 399, 420, 423, 437, 481, 538, 549, 556, 563, 569, 587, 610, 645, 663, 692, 701, 705, 712, 715, 725, 731, 732, 735, 737, 740, 742, 752, 756, 763, 770, 775, 784, 803, 817, 870, 872, 874, 886, 906, 918, 926, 933, 959, 977, 985, 994]"
GPQA,gist,small,20,cosine,p10,65,"[9, 28, 34, 37, 50, 57, 63, 67, 82, 88, 89, 95, 102, 115, 118, 131, 137, 149, 153, 154, 161, 164, 172, 182, 189, 199, 217, 225, 226, 236, 237, 239, 244, 245, 249, 252, 254, 257, 259, 260, 264, 266, 273, 275, 291, 303, 307, 312, 313, 315, 318, 322, 335, 343, 353, 355, 368, 370, 374, 387, 392, 395, 401, 404, 430]"
IFEval_CHUNKED,qwen8b,large,40,cosine,p20,77,"[15, 23, 51, 53, 54, 60, 62, 64, 66, 76, 77, 80, 84, 88, 123, 124, 133, 136, 137, 161, 162, 167, 170, 172, 173, 179, 182, 183, 194, 196, 215, 229, 233, 249, 261, 262, 275, 276, 277, 281, 288, 289, 309, 318, 327, 337, 354, 360, 363, 364, 366, 368, 369, 370, 388, 396, 400, 408, 418, 427, 432, 436, 445, 451, 459, 461, 463, 464, 467, 479, 482, 483, 494, 509, 510, 514, 528]"
GPQA_CHUNKED,qwen4b,large,40,cosine,p20,74,"[1, 16, 22, 24, 33, 64, 72, 75, 76, 78, 80, 81, 92, 97, 99, 104, 107, 108, 110, 123, 128, 132, 135, 136, 142, 143, 148, 159, 168, 171, 177, 178, 180, 184, 187, 194, 196, 204, 205, 208, 212, 219, 235, 246, 255, 265, 269, 274, 290, 294, 295, 296, 304, 314, 316, 325, 334, 337, 340, 345, 346, 358, 359, 362, 366, 400, 404, 415, 419, 420, 422, 425, 432, 438]"
